"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"SBC5858","1",1,"Cw",14.50000000,37,18.75000000,,"CWH","ws1","11","7","E","CA",54.95346450,-128.91883850,180,1476,259,640
"SBC5895","1",1,"Cw",13.80000000,35,18.75000000,,"ICH","mc2","04","5","D","CA",54.74674224,-128.24984740,167,1515,264,673
"SBC6930","1",1,"Sx",26.00000000,79,18.75000000,,"SBS","mk1","09","6","D",,54.20057296,-122.97346500,763,1214,209,482
"SBC7233","1",1,"Pl",7.90000000,16,18.75000000,,"ESSF","wk1","01","4","C",,52.96817016,-121.07537080,1293,878,19,265
"SBC7320","1",1,"At",26.20000000,99,18.75000000,,"SBS","dk","07","5","D",,53.75134658,-125.03611760,945,985,222,334
"SBC7340","1",1,"Pl",13.10000000,30,18.75000000,,"SBS","wk1","02","2","B",,53.82086181,-122.12357330,810,1140,151,428
"SBC7590","1",1,"Bl",12.30000000,30,18.75000000,,"SBS","mw","04","3","C","IN",53.36068344,-122.89358520,726,1251,247,502
"KN02402","1",1,"Se",9.50000000,24,18.74000000,,"ESSF","wm2","110","5","D",,49.53796005,-116.35800170,1644,969,167,336
"KN02640","1",1,"Lw",17.90000000,47,18.74000000,,"ICH","mk4","103","3","C",,49.61426544,-114.90609740,1260,1178,236,457
"ARS-4","1",1,"Pl",19.70000000,54,18.74000000,,"ESSF","wh3","103","3","B",,49.00251007,-117.42829900,1595,995,100,352
"K99-156","1",1,"Pl",15.00000000,36,18.74000000,,"MS","dm2","103","2","B","IN",49.10580062,-120.58899690,1210,1101,304,406
"SBC7095","1",2,"Se",9.90000000,25,18.74000000,,"ESSF","wk2","05","5","E",,55.25040817,-123.93666840,1169,715,133,185
"SBC7119","1",2,"Bl",14.40000000,36,18.74000000,,"ESSF","wk2","05","5","D",,54.28125762,-122.41365050,1057,891,80,276
"M130","1",1,"Fd",15.60000000,39,18.73000000,,"MS","dm2","103","2","C",,50.07793045,-121.21219640,1308,977,308,326
"408.1su","1",1,"Se",20.30000000,55,18.73000000,,"ESSF","dk1","104","3","C",,49.01431655,-114.88590240,1780,753,44,214
"6758","1",1,"Pl",22.70000000,70,18.73000000,,"ESSF","dk2","111","5","C",,50.41999816,-115.35060120,1669,803,62,233
"SBC3228","1",2,"Pl",27.20000000,111,18.73000000,,"SBS","wk3","06","5","C",,54.97787475,-125.91468050,915,903,183,286
"SBC4363","1",2,"At",12.70000000,28,18.73000000,,"SBS","wk1","05","3","C",,53.93495178,-122.49613950,770,1196,186,468
"KApsp79","1",1,"Hw",21.80000000,61,18.73000000,,"ICH","mw3","01","4","C",,51.66044998,-119.16829680,580,1577,182,739
"01OK030","1",1,"Se",21.50000000,59,18.73000000,,"MS","dm1","101","3","C",,49.69307708,-119.46920010,1669,821,117,242
"SBC3099","1",1,"Sx",7.70000000,20,18.73000000,,"ICH","mc2","53","4","C",,55.33916854,-127.59439850,460,1200,191,464
"SBC5144","1",3,"Sx",21.60000000,60,18.73000000,,"SBS","mk1","01","4","C",,55.32030868,-124.06735990,1070,773,120,214
"SBC5200","1",1,"Hw",21.80000000,61,18.73000000,,"ICH","mm","03","3","B",,52.81246948,-125.32402800,1013,1004,135,335
"8OK3793","1",1,"At",9.40000000,19,18.73000000,,"ICH","mw5","104","3","C",,49.98254013,-118.63929750,1128,1129,217,431
"KN02723","1",1,"Fd",24.70000000,77,18.72000000,,"ICH","mw5","104","3","C",,49.04289627,-117.88639830,1342,1303,144,554
"ARS-215","1",1,"Pl",26.90000000,107,18.72000000,,"ESSF","dc1","103","2","B",,49.21233749,-117.88279720,1874,764,59,224
"SBC6903","1",1,"Py",11.70000000,29,18.72000000,,"IDF","dk3","04","3","C",,51.20628356,-121.30071260,951,1304,385,536
"KN03005","1",3,"Cw",23.80000000,68,18.71000000,,"ICH","dm","110","5","C",,49.18952941,-115.83830260,1240,1277,264,528
"SBC1345","1",2,"At",23.20000000,75,18.71000000,,"BWBS","mw","101$6","4","C",,55.19685745,-120.26200100,946,983,155,332
"SBC3466","1",1,"Pl",21.10000000,61,18.71000000,,"SBS","dk","03","2","b",,54.00393676,-126.53675840,760,1014,280,347
"INVS191","1",1,"Fd",22.70000000,67,18.71000000,,"MS","dk","101","3","D",,50.45462417,-115.57910160,1585,883,193,279
"SBC6636","1",2,"Sx",10.00000000,26,18.71000000,,"SBPS","xc","03","5","C",,51.62321853,-123.10293580,1266,859,301,250
"SBC7823","1",2,"Pl",11.70000000,26,18.71000000,,"MS","dv","01","3","C",,51.33974075,-123.49529270,1655,501,165,82
"DM2113","1",2,"Bl",11.90000000,29,18.70000000,,"MS","xk1","110","5","B",,49.92014694,-120.13549800,1575,834,206,250
"SBC6765","1",1,"Sw",7.30000000,19,18.70000000,,"BWBS","mw","06","5","D",,56.39457702,-122.25981140,800,1058,132,385
"SBC3269","1",1,"Pl",25.10000000,88,18.70000000,,"SBS","wk3","04","3","C",,55.09083557,-125.95840450,995,829,161,241
"SBC6094","1",1,"Sx",31.70000000,117,18.70000000,,"SBS","mc2","12","7","C",,54.31577682,-126.67459870,898,953,228,314
"SBC6234","1",1,"Sx",19.00000000,51,18.70000000,,"IDF","xm","01","4","C",,52.00549697,-122.29235080,978,1228,354,487
"SBC6986","1",1,"Pl",17.20000000,44,18.70000000,,"SBS","mk1","08","5","D","CA",54.01868820,-122.49919130,735,1226,203,487
"962003","1",3,"Cw",27.50000000,84,18.70000000,,"ICH","mw2","111","6","D",,50.03047180,-117.27860260,880,1515,156,696
"SBC2031","1",3,"Hw",23.70000000,69,18.70000000,,"ICH","wk3","01","4","C",,53.52510452,-120.48655700,910,1101,100,395
"INVS86","1",1,"Pl",17.20000000,44,18.70000000,,"MS","dk","103","2","D",,50.46620178,-115.61090090,1157,1196,345,466
"M127","1",1,"Se",12.30000000,31,18.69000000,,"ESSF","dc2","106","4","B",,49.57479095,-119.32929990,1740,695,103,176
"KN02534","1",3,"Lw",23.70000000,72,18.69000000,,"MS","dw","101","4","C",,49.10300445,-114.48349760,1375,1044,217,374
"KN02993","1",1,"Lw",25.50000000,82,18.69000000,,"ESSF","wm4","101","3","C",,49.03606033,-116.33239750,1480,1079,102,408
"SBC5535","1",1,"Hw",22.00000000,62,18.69000000,,"CWH","ws1","07","5","D",,54.34249877,-128.53720090,102,1554,155,689
"01OK181","1",1,"Lw",29.40000000,111,18.69000000,,"IDF","dm1","101","3","B",,49.58004760,-119.51029970,1266,1140,241,435
"SBC3131","1",1,"Sx",24.90000000,74,18.69000000,,"SBS","mc2","06","5","D",,54.17658233,-127.16908260,500,1186,342,456
"SBC4415","1",1,"Pl",19.20000000,52,18.69000000,,"BWBS","mw","101","4","C",,56.57500457,-121.40520480,860,1047,149,383
"02OKW1","1",1,"Bl",17.20000000,45,18.69000000,,"MS","dm1","101","4","C",,49.82879257,-119.06430050,1430,917,151,300
"SBC5635","1",2,"Hw",9.05000000,23,18.69000000,,"CWH","ws2","01","3","C",,54.80619430,-128.73199460,670,981,125,325
"SBC5641","1",4,"Bl",23.20000000,68,18.69000000,,"ICH","mk3","02","2","C",,52.45087051,-121.17118070,958,1157,182,439
"SBC6625","1",1,"Sx",22.60000000,64,18.69000000,,"IDF","dk4","09","5","D",,51.93577575,-124.80443570,919,1037,396,356
"SBC7191","1",2,"Sx",5.80000000,15,18.69000000,,"SBPS","mc","01","4","C",,52.87108612,-123.93772890,1105,858,256,259
"SBC7411","1",1,"Bl",7.60000000,18,18.69000000,,"SBS","mk1","05","3","C",,55.01160430,-124.89573670,935,864,172,259
"SBC7700","1",2,"Bl",10.00000000,24,18.69000000,,"ICH","wk2","06","5","C",,52.56663131,-121.30439760,989,1147,165,435
"M103","1",1,"Se",30.10000000,92,18.68000000,,"ESSF","mw1","110","5","D",,49.52275848,-120.87740330,1500,844,152,250
"KN02852","1",1,"Fd",25.00000000,79,18.68000000,,"ESSF","mh","103","2","B",,49.12994003,-118.09970090,1608,1065,112,407
"Mer2624","1",1,"Pl",26.70000000,105,18.68000000,,"ESSF","mw1","110","5","C",,49.48416137,-120.86009980,1445,889,149,275
"SBC5054","1",1,"Pl",22.80000000,71,18.68000000,,"SBS","mw","03","3","B",,53.14115142,-122.19836430,855,1148,191,435
"SBC4309","1",1,"Bl",23.80000000,71,18.68000000,,"ICH","wk3","01","3","B",,53.37921524,-120.36588290,819,1187,159,449
"SBC4332","1",1,"Fd",20.90000000,59,18.68000000,,"SBS","dk","01","4","C",,54.02336883,-125.31475070,740,1110,269,414
"SBC5102","1",1,"Pl",22.80000000,71,18.68000000,,"SBS","mw","05","5","B",,53.15050506,-122.19471740,860,1140,188,429
"M227","1",1,"Pl",12.70000000,29,18.67000000,,"MS","xk2","101","5","c",,49.85481262,-120.81549840,1408,898,228,276
"SBC5822","1",2,"Pl",21.80000000,65,18.67000000,,"ICH","mk3","04","5","C",,52.45805358,-121.55805970,902,1230,240,488
"01kSB28","1",1,"Bl",5.90000000,14,18.67000000,,"ESSF","xc3","01","4","C",,50.96500015,-122.12419890,1570,713,201,175
"SBC3009","1",1,"Pl",24.60000000,84,18.67000000,,"ICH","mc2","01a","4","C",,55.27153015,-127.33369450,520,1134,165,422
"SBC7183","1",2,"Se",7.90000000,20,18.66000000,,"ESSF","wc3","03","6","D",,52.11252212,-121.03475950,1550,686,35,166
"KN02696","1",1,"Pl",21.60000000,64,18.66000000,,"ICH","mk4","103","3","B",,49.23609542,-114.93939970,1180,1273,137,521
"SBC7129","1",3,"Se",7.90000000,20,18.66000000,,"ICH","wk4","04","2","B",,52.81299972,-121.21892550,990,1105,124,406
"ARS-11","1",1,"Bl",27.90000000,96,18.66000000,,"ESSF","wh3","104","3","C",,49.31749725,-117.46829990,1672,952,62,322
"SBC5966","1",1,"Sx",11.90000000,31,18.66000000,,"SBS","dk","02","1","B",,54.40980529,-126.18579860,782,1011,267,348
"PSP9723","1",1,"Se",30.50000000,94,18.65000000,,"ICH","wk1","104","3","C","CA",51.21328735,-118.18019870,1120,1102,83,416
"M106","1",2,"Bl",22.50000000,65,18.65000000,,"ESSF","mw1","110","5","D",,49.48224639,-120.93599700,1377,932,150,303
"KN02778","1",1,"Lw",24.40000000,76,18.65000000,,"ESSF","wh3","104","3","C",,49.14130020,-117.45680240,1620,1022,72,370
"SBC5363","1",3,"Bl",8.00000000,19,18.65000000,,"ICH","mc1","02","1","B",,55.90613937,-129.02650450,263,1269,203,530
"SBC5664","1",1,"Pl",10.20000000,22,18.65000000,,"SBS","dw1","01","4","C",,52.52460861,-122.08916470,835,1300,297,533
"SBC5786","1",3,"Ep",18.45000000,49,18.65000000,,"ICH","wk2","04","4","B",,52.56330108,-121.50870510,1045,1119,173,417
"SBC6472","1",1,"Pl",10.20000000,22,18.65000000,,"SBPS","dc","06","6","D",,52.92223739,-123.81733700,1080,905,257,286
"D007","1",1,"Pl",6.20000000,12,18.65000000,,"MS","dm1","113","6","D",,50.11492538,-119.15180210,1335,1021,114,360
"t495a","1",1,"Pl",27.70000000,120,18.65000000,,"MS","dm2","101","4","c",,50.13091278,-119.68499760,1340,1109,246,413
"t49193","1",1,"Fd",20.40000000,57,18.65000000,,"MS","dm2","101","4","C",,49.91591262,-119.72640230,1260,1252,263,511
"02OKW7","1",1,"Pl",6.20000000,12,18.65000000,,"ICH","mk1","04","3","C",,49.80162811,-119.18840030,1308,1019,201,357
"SBC5192","1",1,"Ep",14.40000000,32,18.65000000,,"SBS","mh","01","4","C",,53.84324264,-122.75430300,602,1360,250,572
"SBC5908","1",1,"Bl",5.50000000,13,18.65000000,,"ESSF","mc","03","2","B",,54.30611038,-126.55950160,1177,748,141,198
"SBC8049","1",1,"Se",30.50000000,94,18.65000000,,"ICH","wk1","04","3","C","CA",51.21329116,-118.18023680,1120,1102,83,416
"SBC3158","1",1,"Bl",19.50000000,53,18.64000000,,"SBS","mc2","05","4",,,54.92038345,-126.53214260,885,895,194,282
"T1072","1",3,"Pl",23.80000000,78,18.64000000,,"MS","dk","101","4","C",,50.99150848,-116.64630130,1190,1157,290,443
"966526","1",4,"Cw",32.10000000,110,18.64000000,,"ICH","wk1","05","5","D",,51.04539871,-118.29709630,1080,1191,131,476
"SBC1349","1",2,"At",24.60000000,86,18.64000000,,"SBS","dw3","01","4","C",,53.88771820,-122.81079100,735,1241,222,499
"t49201","1",1,"Fd",22.20000000,65,18.64000000,,"IDF","xh1","101","4","C",,49.98725128,-119.54409790,1060,1433,314,628
"SBC3443","1",1,"Bl",21.30000000,60,18.64000000,,"SBS","mc2","01","4","c",,54.48928451,-126.86227420,800,1017,271,351
"SBC7208","1",1,"Fd",18.90000000,51,18.64000000,,"SBS","dw2","04","2","C",,51.85807037,-121.23445890,990,1161,288,440
"SBC7410","1",1,"At",12.30000000,27,18.64000000,,"SBS","mk1","04","3","B",,54.88907241,-125.05635070,833,989,212,339
"NPSP070","1",3,"Se",34.60000000,114,18.63000000,,"ICH","mw1","01","3","C","CA",51.74341201,-117.37470250,1400,1007,159,349
"M145","1",1,"Sx",23.50000000,68,18.63000000,,"MS","xk2","111","5","C",,50.27343750,-120.94349670,1408,939,300,307
"KN02414","1",3,"Hw",24.90000000,75,18.63000000,,"ICH","dw1","101","4","C",,49.32857131,-117.27970120,1060,1399,145,612
"SBC4410","1",2,"Sw",18.60000000,50,18.63000000,,"SBS","dw3","04","3","C",,54.68316268,-124.49986270,824,1037,212,370
"01OK200","1",1,"Fd",10.30000000,24,18.63000000,,"IDF","dk1","101","3","B",,49.55611419,-119.83419800,1226,1173,330,458
"K99-080","1",1,"Pl",26.21786000,100,18.63000000,,"IDF","dk1",,"1","B","IN",49.53580093,-120.36199950,1310,1046,300,370
"SBC4364","1",2,"Fd",24.40000000,76,18.63000000,,"SBS","mk1","05","3","C","IN",54.56304931,-122.71197510,720,1167,190,455
"02OKW1","1",1,"Pl",22.10000000,67,18.63000000,,"MS","dm1","101","4","C",,49.82879257,-119.06430050,1430,917,151,300
"8OK4600","1",1,"Sx",18.60000000,50,18.63000000,,"ICH","mw5",,"3","B",,49.95956039,-118.67939760,1091,1163,240,453
"SBC8051","1",3,"Se",34.60000000,114,18.63000000,,"ICH","mw1","01","3","C","CA",51.74341201,-117.37467190,1400,1007,159,349
"KN02377","1",2,"Bl",10.70000000,26,18.62000000,,"ESSF","wh2","104","3","C",,49.54712295,-116.47290040,1540,1055,148,390
"KN02409","1",2,"Lw",19.90000000,55,18.62000000,,"ESSF","wh3","103","2","C",,49.30672454,-116.95259860,1682,807,22,243
"SETB26","1",1,"Fd",20.60000000,58,18.62000000,,"IDF","dk5","110","5-4","C",,51.02508926,-116.52094270,880,1471,379,649
"97--010","1",13,"At",27.00000000,109,18.62000000,,"SBS","dw1","05","3","D","NA",54.20000076,-124.50830080,900,1023,228,356
"ARS201","1",1,"Bl",12.20000000,30,18.62000000,,"ESSF","mh","105","2","B",,49.36038208,-117.62729640,1547,1113,116,427
"02OKW8","1",1,"Lw",27.90000000,99,18.62000000,,"ICH","mk1","05","5","D",,49.82987213,-119.22630310,1300,1048,210,374
"02OKW12","1",1,"Lw",26.80000000,91,18.62000000,,"IDF","mw1","04","3","C",,49.86730957,-119.18430330,923,1431,277,629
"02OKW46","1",1,"Fd",26.30000000,87,18.62000000,,"IDF","mw1","01","3","C",,50.21057510,-118.72109990,1200,1109,164,417
"9OK6005","1",1,"Cw",12.20000000,31,18.62000000,,"ICH","mk1","04","5","C",,50.18383789,-118.79509740,1379,963,104,324
"SBC7602","1",3,"Sx",17.30000000,46,18.62000000,,"SBS","mw","04","2","B",,52.77720260,-122.13187410,818,1271,248,521
"SBC6187","1",2,"Pl",9.80000000,21,18.61000000,,"ICH","mk3","05","5","B",,52.15835189,-120.75503540,1005,1111,181,410
"3-A-13","1",1,"Pl",21.73000000,65,18.61000000,,"ICH","mw5",,"3","C",,49.47874450,-117.97429660,1489,1086,119,411
"ARS-116","1",1,"Pl",20.40000000,58,18.61000000,,"ESSF","mh","104","2","B",,49.85443115,-118.31939700,1575,863,69,270
"SBC7985","1",2,"Cw",9.50000000,24,18.61000000,,"ICH","mc2","05","6","D",,55.27532196,-127.26218410,545,1111,154,408
"SBC7170","1",2,"Sx",8.00000000,21,18.60000000,,"ICH","wk4","06","5","C",,52.92527008,-120.94567870,946,1143,106,423
"629.2su","1",1,"Sx",19.50000000,53,18.60000000,,"ICH","mk4","101","4","C",,49.50012207,-115.15129850,1170,1274,149,522
"SBC3539","1",1,"Bl",26.70000000,88,18.60000000,,"SBS","dk","01","4",,,54.39314270,-126.76731870,635,1125,313,416
"SBC2093","1",1,"Hw",21.40000000,60,18.60000000,,"ICH","wk1","01","4","C",,52.22922897,-124.43315120,744,1239,477,490
"SBC3209","1",1,"Bl",29.60000000,111,18.60000000,,"SBS","mc2","06","5","C",,54.96659851,-125.87551880,985,861,162,261
"SBC5475","1",1,"Hw",11.20000000,29,18.60000000,,"ICH","mc1","01b","3","B",,55.61875915,-128.64859010,372,1220,186,485
"SBC5504","1",1,"Hw",19.20000000,52,18.60000000,,"ICH","mc2","01b","4","C",,55.48897171,-128.86050420,300,1307,201,535
"SBC5718","1",2,"Fd",7.50000000,17,18.60000000,,"IDF","dk3","01","4","C",,52.22260284,-122.21856690,950,1220,293,481
"SBC7529","1",1,"Fd",7.50000000,17,18.60000000,,"SBS","dw1","04","2","B",,52.50672531,-122.10330960,859,1285,292,523
"SBC3235","1",2,"Bl",28.20000000,99,18.59000000,,"SBS","wk3","01","4","C",,55.06653976,-125.87948610,910,901,179,285
"SBC1325","1",2,"At",23.50000000,78,18.59000000,,"SBS","dk","01","4","C",,53.74425506,-124.65930940,800,1090,262,399
"98-2364","1",2,"Ep",25.93000000,113,18.59000000,,"ICH","mw3","03","2","C","NA",51.00582885,-118.65419770,515,1703,148,828
"SBC2054","1",2,"Hw",22.40000000,64,18.59000000,,"ICH","mm","01","4","B","IN",53.40272140,-120.28339390,830,1199,144,455
"SBC5674","1",1,"Pl",7.40000000,15,18.59000000,,"IDF","dk3","01","4","C",,52.38416290,-122.32591250,970,1207,269,476
"SBC7342","1",1,"Pl",7.40000000,15,18.59000000,,"SBS","wk1","02","1","A",,53.60998916,-122.09389500,950,1012,159,345
"6737","1",1,"Se",13.70000000,35,18.58000000,,"ESSF","dk1","104","2","C","IN",49.48555374,-115.96610260,1653,965,176,341
"Mer2603","1",3,"Bl",6.70000000,16,18.58000000,,"ESSF","mw1","110","5","C",,49.98858261,-121.13670350,1368,974,282,321
"SBC4408","1",1,"Pl",24.50000000,84,18.58000000,,"SBS","dw3","07","5","D",,54.76913452,-124.23403930,830,1015,206,359
"SBC6365","1",1,"Bl",6.70000000,16,18.58000000,,"ESSF","mc","08","6","C",,54.55389022,-126.70200350,1490,521,65,93
"T1279","1",6,"Sx",25.00000000,75,18.58000000,,"MS","dk","110","5","D",,51.03005981,-116.73100280,1180,1168,300,450
"M204","1",1,"Fd",30.40000000,117,18.57000000,,"MS","dm2","101","4","c",,49.58236694,-120.82949830,1380,955,222,313
"SBC3250","1",1,"Sx",30.20000000,106,18.57000000,,"SBS","wk3","01","4","C",,55.02418518,-125.94419100,960,865,170,263
"SBC4401","1",1,"At",9.70000000,20,18.57000000,,"SBS","dw3","01","4","C",,54.80464172,-124.07463070,850,993,193,347
"SBC5046","1",1,"Sx",22.70000000,65,18.57000000,,"SBS","mw","05","5","C",,53.24905395,-122.39701840,900,1104,184,408
"TFLS2","1",1,"Pl",25.70000000,95,18.57000000,,"MS","dk","101","4","C",,51.00888061,-116.68419650,1340,1041,263,371
"ARS-22","1",1,"Bl",7.10000000,17,18.57000000,,"ESSF","mh","110","4","C",,49.46017456,-117.76689910,1581,1028,89,376
"SBC3034","1",7,"Hw",8.60000000,22,18.57000000,,"CWH","vm1","04","3","B",,54.37500000,-129.25830080,172,1260,16,474
"02OKW14","1",1,"Bl",11.80000000,29,18.57000000,,"ICH","mk1","01","4","C",,49.96623992,-119.10070040,1440,895,98,284
"SBC5712","1",1,"Bl",7.10000000,17,18.57000000,,"ESSF","wc3","01","4","C",,52.37997817,-120.90509800,1565,715,10,178
"SBC5745","1",2,"Pl",8.20000000,17,18.57000000,,"IDF","dk3","01","4","C",,52.22459030,-121.95769500,986,1175,275,450
"SBC6534","1",1,"Pl",9.00000000,19,18.57000000,,"MS","xv","01","3","C",,52.86221694,-123.77943420,1328,724,200,184
"SBC6621","1",1,"Pl",9.00000000,19,18.57000000,,"SBPS","xc","01","4","C",,52.40685272,-124.99108120,1277,658,273,144
"SBC6756","1",1,"Sw",21.15000000,59,18.57000000,,"BWBS","mw","104","5","D",,55.21611785,-120.51712040,1040,922,131,295
"SBC7932","1",2,"Bl",4.70000000,11,18.57000000,,"ESSF","wv","03","2","B",,54.84621047,-127.58753970,1065,667,116,153
"KN02991","1",1,"Se",11.80000000,30,18.56000000,,"ESSF","wm4","101","4","C",,49.04411697,-116.31690220,1550,1025,100,374
"Mer2432","1",1,"Fd",21.00000000,60,18.56000000,,"MS","mw1","104","3","B",,49.95599746,-121.12799840,1155,1095,323,400
"SBC3157","1",1,"Sx",23.40000000,68,18.56000000,,"SBS","mc2","01","4","C",,54.92006301,-126.53183750,880,898,195,283
"SBC4393","1",2,"At",20.20000000,58,18.56000000,,"SBS","dw3","01","4","C",,54.62551498,-124.38616180,810,1036,236,370
"SBC5378","1",2,"Hw",10.10000000,26,18.56000000,,"ICH","vc","01","4","C",,56.11621856,-129.28457640,410,1127,173,431
"SBC6191","1",1,"Sx",7.60000000,20,18.56000000,,"SBPS","mk","04a","3","C",,53.02104187,-123.17215730,1187,875,174,270
"7SIB131","1",1,"Fd",25.20000000,81,18.56000000,,"IDF","mw1","04","2","C",,50.25463104,-118.59970090,817,1481,282,660
"SBC7312","1",1,"Fd",22.10000000,65,18.56000000,,"SBS","dw3","04","3","C",,54.00617599,-125.07476810,825,1084,249,398
"SBC7397","1",1,"Fd",29.90000000,113,18.56000000,,"SBS","dw3","04","3","B",,54.37012100,-124.38436890,810,1077,251,393
"SBC7419","1",1,"Sx",7.60000000,20,18.56000000,,"SBS","wk1","04","2","C",,54.50891876,-122.43954470,910,1002,111,349
"M125","1",1,"Se",12.60000000,32,18.55000000,,"ESSF","dc2","110","5","B",,50.19323348,-125.72270200,1597,877,39,296
"KN02484","1",2,"Pl",21.30000000,63,18.55000000,,"ESSF","dk1","104","3","C",,49.01431655,-114.88590240,1780,753,44,214
"KN02608","1",2,"Fd",25.70000000,84,18.55000000,,"IDF","dm2","101","4","C",,50.06694030,-115.81970210,895,1602,461,750
"SBC1336","1",1,"Sw",17.90000000,48,18.55000000,,"BWBS","mw","101$6","4","C",,55.73764801,-121.28839870,700,1146,216,436
"SBC3030","1",9,"Ba",22.80000000,66,18.55000000,,"CWH","vm1","04","4","B",,54.10832977,-129.85830690,35,1252,0,433
"K00-112","1",1,"Bl",18.52321000,50,18.55000000,,"IDF","dk2","110","5","C","NA",50.92679977,-120.12100220,1150,1206,228,482
"SBC6377","1",1,"At",20.00000000,57,18.55000000,,"SBS","dw3","01","4","C",,53.68873977,-122.77954860,814,1167,215,454
"SBC7385","1",1,"Pl",10.50000000,23,18.55000000,,"SBS","mc3","06","5","B",,53.78757095,-124.27462770,1125,868,165,262
"SBC7424","1",2,"Ep",14.30000000,32,18.55000000,,"SBS","wk1","01","4","C",,54.37592697,-122.51062010,945,995,97,343
"KN02433","1",2,"Cw",14.30000000,37,18.54000000,,"ICH","dw1","104","3","C",,49.27063369,-117.41149900,1115,1510,147,695
"KN02530","1",3,"Sx",21.40000000,60,18.54000000,,"MS","dw","101","4","C",,49.20227813,-114.52529910,1405,1011,146,352
"KN02943","1",1,"Cw",17.90000000,48,18.54000000,,"ICH","dm","101","4","C",,49.32799911,-115.89720150,1180,1349,297,576
"SBC2915","1",2,"Sx",28.10000000,92,18.54000000,,"ICH","mc2","01a","3","C",,55.17328262,-127.89636230,696,980,171,325
"SBC3260","1",1,"Sx",27.60000000,89,18.54000000,,"SBS","wk3","01","4","C",,55.02031326,-125.88737490,1035,804,150,227
"962001","1",4,"Cw",28.70000000,91,18.54000000,,"ICH","dw1",,"2","B",,49.15251159,-116.66210170,1000,1459,198,648
"K01-424","1",1,"Pl",26.36848000,103,18.54000000,,"MS","xk1","104","3+","B",,49.41049957,-119.88700100,1630,848,168,257
"SBC6880","1",2,"Sx",13.30000000,35,18.54000000,,"ICH","dk","01","4","C",,51.94601440,-120.71088410,1020,1121,228,417
